run_id,round,client_id,veh_id,selected,committed,drop_reason,drop_group,drop_stage,dl_reason,ul_reason,dl_dist_start_m,dl_dist_end_m,ul_dist_start_m,ul_dist_end_m,dl_rx_power_dbm,dl_sinr_db,dl_per,ul_rx_power_dbm,ul_sinr_db,ul_per,t_round_start,t_deadline,t_dl_done,t_ul_start,t_ul_done,t_down,t_train,t_up,dl_ok,ul_ok,dl_goodput_mbps,ul_goodput_mbps,dl_rtt_ms,ul_rtt_ms,e_comp_j,co2_comp_g,e_comm_j,co2_comm_g,co2_total_g
20260324_100845,7,b96d2346de8945e68ef7a3578fc1c400,flow0.47,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.99352214364401,152.67352214364402,154.68691847623077,1.9935221436440145,0.68,2.013396332586751,1,1,8.01564175917048,8.062819671842036,23.41295809224764,23.19786265492766,0.068,1.171111111111111e-06,5.013616642524141,8.634561995458244e-05,8.751673106569354e-05
20260324_100845,7,4b449d679f78429a80db78dfcdc169c2,flow0.15,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.55862265790824,152.49862265790824,154.04324074087782,1.558622657908245,0.94,1.5446180829695777,1,1,10.288172210548321,10.429053500128203,14.799665023361849,14.36050242570926,0.09399999999999999,1.6188888888888887e-06,3.8755497823626115,6.674557958513386e-05,6.836446847402274e-05
20260324_100845,7,5edf30c0770d4c08b3bab35e4cb24d12,flow0.5,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.4308292374316,152.5908292374316,154.05992586890906,1.4308292374315954,1.16,1.4690966314774698,1,1,11.119833916119063,10.846734671238405,12.329367960817043,13.109154972481388,0.11599999999999998,1.9977777777777773e-06,3.6344741846478,6.259372206893434e-05,6.459149984671211e-05
20260324_100845,7,607a234bb7f54434b23d359c5885f491,flow0.57,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.82753043326284,153.56753043326285,155.41023176058403,1.8275304332628366,1.74,1.8427013273211799,1,1,8.768187470765923,8.861817988744013,20.191893805244895,19.820099029511,0.174,2.996666666666666e-06,4.591582424244606,7.907725286199045e-05,8.207391952865711e-05
20260324_100845,7,e76355cee85d4094a2aad89129ef1cf4,flow0.18,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.9816018750237,153.0316018750237,155.07455574634176,1.9816018750236992,1.05,2.0429538713180477,1,1,8.079324155339755,8.108402499638817,23.123059954939773,22.991825271470944,0.105,1.8083333333333333e-06,5.046032682000771,8.690389619001328e-05,8.87122295233466e-05
20260324_100845,7,60fb6523b0e44fe9bc8cd7888d912e63,flow0.36,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,152.01834831110295,152.21834831110294,154.32163077877598,2.0183483111029545,0.2,2.10328246767304,1,1,7.917894959638199,7.910209880650932,23.864711414110637,23.90058393469088,0.02,3.444444444444445e-07,5.1732720126125145,8.909524021721552e-05,8.943968466165996e-05
20260324_100845,7,624ad4eab6d54e4d80fe89a1047e586f,flow0.26,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.77596228373972,152.4159622837397,154.27596228373972,1.775962283739716,0.64,1.8600000000000136,1,1,9.009207810877816,9.009207810877816,19.24661859340801,19.24661859340801,0.064,1.1022222222222222e-06,4.5659622837397364,7.863601710885101e-05,7.973823933107323e-05
20260324_100845,7,6c6cdf0dc6ac487e871e5b79b68a6be2,flow0.55,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.80398386575004,152.96398386575004,154.78965773282553,1.803983865750041,1.16,1.8256738670754942,1,1,8.883833497509109,8.951999729478619,19.733532881429685,19.467527746746466,0.11599999999999998,1.9977777777777773e-06,4.542494666363282,7.823185258736765e-05,8.022963036514542e-05
20260324_100845,7,d91b57a537bc4a4c9f68ebd9972a736a,flow0.23,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.77833063064898,152.47833063064897,154.27833063064898,1.7783306306489806,0.7,1.8000000000000114,1,1,8.997246596392658,8.997246596392658,19.29263259048222,19.29263259048222,0.06999999999999999,1.2055555555555553e-06,4.478330630648998,7.712680530562162e-05,7.833236086117717e-05
20260324_100845,7,f60922c5137240be9210cea33e80e05a,flow0.12,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.5296654003956,152.2896654003956,153.80961395476504,1.5296654003956007,0.76,1.5199485543694493,1,1,10.501122379804158,10.624555918570136,14.139270120993075,13.76560434319952,0.076,1.3088888888888889e-06,3.8095882319497747,6.560957510580169e-05,6.691846399469058e-05
20260324_100845,7,775926362221490bae6c850a61e3b49f,flow0.20,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.7811811733109,152.3711811733109,154.1811811733109,1.7811811733108982,0.59,1.8100000000000023,1,1,8.982870907853494,8.982870907853494,19.34805646863026,19.34805646863026,0.05899999999999999,1.0161111111111109e-06,4.496181173310902,7.743423131813219e-05,7.84503424292433e-05
20260324_100845,7,fab632e18cab49dabcea035313acb6c9,flow0.58,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.83628101555823,153.53628101555822,155.41843598692435,1.836281015558228,1.7,1.882154971366134,1,1,8.724783337222942,8.823612246388018,20.366272842764257,19.97109429725758,0.16999999999999998,2.9277777777777777e-06,4.659513472607429,8.02471764726835e-05,8.317495425046128e-05
20260324_100845,7,a8c6dbc495a745a1a695d7120ae59219,flow0.32,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,152.03376142666443,152.46376142666443,154.5338379354325,2.0337614266644266,0.43,2.070076508768068,1,1,7.8669661279388725,7.866910217707097,24.103416825266144,24.103680151764983,0.043,7.405555555555554e-07,5.1388761898165285,8.850286771350688e-05,8.924342326906244e-05
20260324_100845,7,7d917fb4bff04af4a4bb5faa7e165f30,flow0.11,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.51810233754725,152.52810233754724,154.0946980506422,1.5181023375472478,1.01,1.566595713094955,1,1,10.588687759235814,10.771583924722334,13.873512957703703,13.32892101169361,0.10099999999999999,1.7394444444444442e-06,3.8679959071896803,6.661548506826671e-05,6.835492951271115e-05
20260324_100845,7,7f2e158d5c29487daf6aa6337514e56e,flow0.64,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.78547829483932,152.53547829483932,154.39425523483035,1.7854782948393222,0.75,1.8587769399910314,1,1,8.958063581396326,8.885575443180413,19.444011944042025,19.726697196981817,0.075,1.2916666666666664e-06,4.573643704825869,7.876830824977887e-05,8.005997491644553e-05
20260324_100845,7,8903f98c9eee41fe993529f395c35d3b,flow0.63,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.78974674625118,152.13974674625118,154.00280116719475,1.7897467462511827,0.35,1.8630544209435698,1,1,8.92342099799926,8.830604630223906,19.578679445452288,19.943386022350786,0.034999999999999996,6.027777777777777e-07,4.584328377666537,7.895232205981259e-05,7.955509983759036e-05
20260324_100845,7,f7979ff20d164cd79a2423670b37941d,flow0.29,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,152.12769629975008,152.50769629975008,154.74459041242085,2.1276962997500846,0.38,2.236894112670768,1,1,7.487787244914028,7.4399850099773515,25.956531608011286,26.2001529637295,0.038,6.544444444444444e-07,5.483037468756237,9.443008973969075e-05,9.50845341841352e-05
20260324_100845,7,8fbdf872ac2f4c819ef4c1c37bee45f6,flow0.27,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.77528441260603,153.13528441260604,154.97528441260604,1.7752844126060268,1.36,1.8400000000000034,1,1,9.012649186102845,9.012649186102845,19.233396823347327,19.233396823347327,0.136,2.342222222222222e-06,4.535284412606032,7.810767599488166e-05,8.044989821710387e-05
20260324_100845,7,b96976bbb5e942c48eac2c645c109154,flow0.30,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,152.03641092985666,152.59641092985666,154.63641092985665,2.0364109298566575,0.56,2.039999999999992,1,1,7.856981437339438,7.856981437339438,24.150487368671648,24.150487368671648,0.056,9.644444444444444e-07,5.096410929856646,8.777152156975334e-05,8.873596601419779e-05
20260324_100845,7,f1a5d133e4694a5790a1a187ef421bad,flow0.33,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,152.0307517482751,152.7107517482751,154.83126137951675,2.030751748275094,0.68,2.120509631241646,1,1,7.877275718862121,7.876811702052744,24.054908554587264,24.05708978080103,0.068,1.171111111111111e-06,5.211516195137563,8.975389002736913e-05,9.092500113848023e-05
20260324_100845,7,a67220ff0e5e4efcbfa8f515beb3508c,flow0.67,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.8444832180074,152.18448321800741,154.01741037485624,1.8444832180074116,0.34,1.8329271568488252,1,1,8.708003093107163,8.890331269603701,20.434037802224893,19.708044774554818,0.034,5.855555555555555e-07,4.593873953280649,7.911671808427785e-05,7.970227363983341e-05
20260324_100845,7,a8b2e12578884ddfadbcc04945e49817,flow0.9,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.37834904608044,152.24834904608045,153.69013935815389,1.3783490460804444,0.87,1.4417903120734366,1,1,11.590594211796189,11.476718063976707,11.050471543742102,11.35260635146404,0.087,1.498333333333333e-06,3.5410345141905992,6.098448329994921e-05,6.248281663328255e-05
20260324_100845,7,b5b0f171f0bc4bd1947a9b3ce0e44745,flow0.22,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.77921696510046,152.26921696510047,154.07921696510047,1.77921696510046,0.49,1.8100000000000023,1,1,8.992720171701528,8.992720171701528,19.3100693848492,19.3100693848492,0.048999999999999995,8.438888888888888e-07,4.494216965100463,7.740040328784131e-05,7.82442921767302e-05
20260324_100845,7,b5dffebb39354455af7a7808c04ff1ef,flow0.1,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.49110686771624,152.02110686771624,153.61770214427253,1.4911068677162405,0.53,1.596595276556286,1,1,10.66914080536341,10.489124771625038,13.63223097069005,14.175941336560971,0.053,9.127777777777777e-07,3.8859997825506696,6.692555181059486e-05,6.783832958837264e-05
20260324_100845,7,d3261fe049274e8a816b1f41ed994ed1,flow0.31,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,152.19043343271923,152.86043343271922,155.11526053512188,2.1904334327192316,0.67,2.2548271024026576,1,1,7.265543065693282,7.180351090235396,27.109490356950122,27.565578054288352,0.067,1.1538888888888889e-06,5.572674086323218,9.597383148667764e-05,9.712772037556654e-05
20260324_100845,7,de224bbe5f64403cb9c068495bb5a3c7,flow0.3,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.46355964541627,152.42355964541628,153.99302632723635,1.463559645416268,0.96,1.5694666818200744,1,1,10.869286565012835,10.685921174491277,13.043650674792445,13.582249699842109,0.09599999999999999,1.653333333333333e-06,3.8177596681463797,6.575030539585432e-05,6.740363872918764e-05
20260324_100845,7,df69407c56f64321a62945f13456ee36,flow0.41,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,175.0,151.995008872415,152.51500887241502,154.6002962930452,1.9950088724150135,0.52,2.0852874206301806,1,1,8.015756640847354,7.992087692541007,23.412432013779537,23.52105885410156,0.052,8.955555555555555e-07,5.122940003360284,8.822841116898267e-05,8.912396672453822e-05
20260324_100845,8,5edf30c0770d4c08b3bab35e4cb24d12,flow0.5,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,176.76244847487334,177.92244847487333,179.8054220657468,1.762448474873338,1.16,1.882973590873462,1,1,9.036954083258085,8.823205441221466,19.14023249436132,19.972707332042233,0.11599999999999998,1.9011111111111109e-06,4.586908861183531,7.517433966939676e-05,7.707545078050787e-05
20260324_100845,8,035b2ce7eb7d4a97a6a6c81edcc617bd,flow0.38,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,177.01912099594253,177.89912099594252,179.91912099594254,2.0191209959425294,0.88,2.0200000000000102,1,1,7.924273424642071,7.924273424642071,23.8349775635242,23.8349775635242,0.088,1.4422222222222221e-06,5.049120995942545,8.274948298905838e-05,8.41917052112806e-05
20260324_100845,8,0becfdc372fb4d3586f2493a4a5a2785,flow0.74,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,176.8010962318433,178.16109623184332,180.0277506001097,1.801096231843303,1.36,1.8666543682663814,1,1,8.859439779303143,8.71130710847233,19.829469581204513,20.420679461713792,0.136,2.228888888888889e-06,4.601077784242875,7.540655257509158e-05,7.763544146398047e-05
20260324_100845,8,19a12bcc641b4202a5efeff1aa3f6894,flow0.52,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,176.6864000097502,177.0964000097502,178.85848029700944,1.6864000097502014,0.41,1.7620802872592378,1,1,9.532221146514669,9.684218941442074,17.3201102765768,16.78971244835255,0.040999999999999995,6.719444444444444e-07,4.329520440639058,7.09560294438068e-05,7.162797388825124e-05
20260324_100845,8,d3261fe049274e8a816b1f41ed994ed1,flow0.31,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,177.23981014981445,177.90981014981443,180.24446719393833,2.2398101498144456,0.67,2.334657044123901,1,1,7.136672464789397,7.125072934428536,27.80257854825429,27.86588361019126,0.067,1.0980555555555555e-06,5.741795716000297,9.410165201222709e-05,9.519970756778264e-05
20260324_100845,8,3ce4e80b23d94724bde27e9d8726a732,flow0.19,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,176.9950221482115,178.7750221482115,180.7952093679662,1.9950221482114898,1.78,2.0201872197547175,1,1,8.019688192103297,8.019210885539339,23.394435047145272,23.396619247364427,0.178,2.9172222222222218e-06,5.025302977843566,8.235913213688068e-05,8.52763543591029e-05
20260324_100845,8,24f0e27d0ce74e95ab3bd633f0303a24,flow0.25,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,176.78547554280865,177.82547554280865,179.69457402971173,1.7854755428086548,1.04,1.8690984869030842,1,1,8.953765894334337,8.903670516806653,19.460676039962507,19.655807813911398,0.104,1.7044444444444443e-06,4.589123273163281,7.521063142128712e-05,7.691507586573156e-05
20260324_100845,8,df69407c56f64321a62945f13456ee36,flow0.41,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,177.01013103958104,177.53013103958105,179.61013103958103,2.01013103958104,0.52,2.079999999999984,1,1,7.959696470922838,7.959696470922838,23.670500423854186,23.670500423854186,0.052,8.522222222222222e-07,5.130131039581016,8.407714759313331e-05,8.492936981535553e-05
20260324_100845,8,7f2e158d5c29487daf6aa6337514e56e,flow0.64,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,176.77382131778705,177.52382131778705,179.36978720442696,1.7738213177870534,0.75,1.8459658866399025,1,1,9.025468793741366,9.05163067050695,19.184210438121262,19.084156724206167,0.075,1.2291666666666666e-06,4.542770147746907,7.445095519918542e-05,7.568012186585209e-05
20260324_100845,8,26661f9d0e3441f1a647f30a1fa60333,flow0.81,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,176.90273620275232,177.93273620275232,179.87447782531822,1.9027362027523225,1.03,1.9417416225658997,1,1,8.423352392489766,8.566522951949988,21.61424018238339,21.013281546938856,0.103,1.6880555555555554e-06,4.815348636601172,7.891821376651921e-05,8.060626932207477e-05
20260324_100845,8,27d58147800f407bb4e27cb89ebc3c80,flow0.10,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,176.4735269872643,177.74352698726432,179.3082347374024,1.4735269872643073,1.27,1.5647077501380693,1,1,10.796144783499495,10.525168656207208,13.256844434730922,14.065960486539849,0.127,2.081388888888889e-06,3.8205886124714112,6.261520225994813e-05,6.469659114883701e-05
20260324_100845,8,2ad0f0fe4a574bdb8bb5f9b3aa0d6d47,flow0.40,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,177.0123760458204,178.4723760458204,180.5123760458204,2.012376045820389,1.46,2.039999999999992,1,1,7.950843219887636,7.950843219887636,23.711505003789213,23.711505003789213,0.146,2.3927777777777778e-06,5.072376045820377,8.313060741761173e-05,8.552338519538952e-05
20260324_100845,8,fab632e18cab49dabcea035313acb6c9,flow0.58,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,176.7583999464149,178.4583999464149,180.25676618639002,1.7583999464148974,1.7,1.7983662399751381,1,1,9.102063146144477,9.106829837889315,18.892501022433265,18.874468825481166,0.16999999999999998,2.786111111111111e-06,4.455949306377605,7.302805807674408e-05,7.581416918785519e-05
20260324_100845,8,60fb6523b0e44fe9bc8cd7888d912e63,flow0.36,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,177.02390213021616,177.22390213021615,179.32390213021614,2.0239021302161575,0.2,2.0999999999999943,1,1,7.905571524005711,7.905571524005711,23.92226022967579,23.92226022967579,0.02,3.277777777777778e-07,5.173902130216149,8.4794507134098e-05,8.512228491187578e-05
20260324_100845,8,b5dffebb39354455af7a7808c04ff1ef,flow0.1,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,176.83401479929512,177.36401479929512,179.26842474745268,1.8340147992951188,0.53,1.9044099481575643,1,1,8.686571907603671,8.484883344310731,20.520870390298064,21.35410046873907,0.053,8.68611111111111e-07,4.690629721531465,7.687420932509901e-05,7.774282043621013e-05
20260324_100845,8,2e0ae48f793449e498f9ddaf565f7648,flow0.17,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,176.9984103388944,177.93841033889439,179.99842052976177,1.998410338894388,0.94,2.060010190867388,1,1,8.006394539965012,8.006378363410812,23.455341077921403,23.455415284613373,0.09399999999999999,1.5405555555555555e-06,5.08842562519547,8.339364219070352e-05,8.493419774625908e-05
20260324_100845,8,a67220ff0e5e4efcbfa8f515beb3508c,flow0.67,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,176.7905507788527,177.1305507788527,178.98237692279622,1.7905507788526904,0.34,1.8518261439435264,1,1,8.947730878362652,8.984652192349941,19.484096817505574,19.34118170383908,0.034,5.572222222222222e-07,4.56828999476798,7.486919713647523e-05,7.542641935869745e-05
20260324_100845,8,3138d3228f6b4e56ac10b1b6d2bd87c1,flow0.79,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,176.85666567995378,177.97666567995378,179.814112867889,1.8566656799537782,1.12,1.8374471879352257,1,1,8.653985982343112,8.85659817571764,20.65351612459726,19.840670933776554,0.112,1.8355555555555557e-06,4.612836461856617,7.559926423598344e-05,7.743481979153899e-05
20260324_100845,8,607a234bb7f54434b23d359c5885f491,flow0.57,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,176.75726716777467,178.49726716777468,180.25714145887792,1.7572671677746712,1.74,1.7598742911032446,1,1,9.10664906725969,9.101762716822622,18.87515241497805,18.89363800859828,0.174,2.8516666666666663e-06,4.397078604429538,7.206323268370632e-05,7.491489935037299e-05
20260324_100845,8,de224bbe5f64403cb9c068495bb5a3c7,flow0.3,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,176.80251113883136,177.76251113883137,179.64273150216027,1.8025111388313633,0.96,1.8802203633289025,1,1,8.837424567137106,8.631009474383509,19.916392776726752,20.747496563783493,0.09599999999999999,1.5733333333333332e-06,4.622841683824717,7.57632387071273e-05,7.733657204046063e-05
20260324_100845,8,d91b57a537bc4a4c9f68ebd9972a736a,flow0.23,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,176.79344962287308,177.49344962287307,179.30361112420772,1.7934496228730836,0.7,1.8101615013346475,1,1,8.910982991667671,8.845998686958167,19.627221692540868,19.882500794457336,0.06999999999999999,1.147222222222222e-06,4.508691874875055,7.38924501715634e-05,7.503967239378563e-05
20260324_100845,8,44d15503e60e40bbbb700046d62d9a6f,flow0.39,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0,200.0,177.0167795643428,178.41677956434282,180.5167795643428,2.016779564342812,1.4,2.0999999999999943,1,1,7.933459849147692,7.933459849147692,23.79221715856417,23.79221715856417,0.13999999999999999,2.294444444444444e-06,5.166779564342804,8.467777619339595e-05,8.697222063784039e-05
